Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
06:37:00.676,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.1,200,N/A
06:37:30.930,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.1,200,N/A
06:38:01.172,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.2,199.1,200,N/A
06:38:31.415,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:39:01.659,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.0,199.1,200,N/A
06:39:31.902,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:40:02.142,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:40:32.385,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:41:02.640,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:41:32.881,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.9,199.1,200,N/A
06:42:03.115,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.8,199.1,200,N/A
06:42:33.365,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.8,199.1,200,N/A
06:43:03.622,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,197.6,199.1,200,N/A
06:43:33.857,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:44:04.112,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:44:34.344,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:45:04.587,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.9,199.1,200,N/A
06:45:34.827,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,200.0,199.1,200,N/A
06:46:04.855,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.5,199.1,200,N/A
06:46:35.314,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.5,199.1,200,N/A
06:47:05.557,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:47:35.795,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:48:06.044,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.8,199.1,200,N/A
06:48:36.290,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.6,199.1,200,N/A
06:49:06.544,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.6,199.1,200,N/A
06:49:36.783,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.6,199.1,200,N/A
06:50:07.029,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,200.4,199.1,200,N/A
06:50:37.276,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.6,199.1,200,N/A
06:51:07.276,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.6,199.1,200,N/A
06:51:37.772,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:52:08.015,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:52:38.261,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:53:08.508,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:53:38.751,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:54:08.994,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.1,199.1,200,N/A
06:54:39.246,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.8,199.1,200,N/A
06:55:09.491,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.8,199.1,200,N/A
06:55:39.734,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.5,199.1,200,N/A
06:56:09.836,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,200.1,199.1,200,N/A
06:56:40.217,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.9,199.1,200,N/A
06:57:10.464,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,198.9,199.1,200,N/A
06:57:40.715,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.9,199.1,200,N/A
06:58:10.950,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.9,199.1,200,N/A
06:58:41.190,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
06:59:11.433,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
06:59:41.688,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:00:11.920,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:00:42.163,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:01:12.410,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:01:42.661,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:02:12.893,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:02:43.133,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:03:13.384,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.0,199.1,200,N/A
07:03:43.616,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.7,199.1,200,N/A
07:04:13.863,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.7,199.1,200,N/A
07:04:44.109,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.6,199.1,200,N/A
07:05:14.352,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,200.4,199.1,200,N/A
07:05:44.592,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.1,199.1,200,N/A
07:06:14.836,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,197.9,199.1,200,N/A
07:06:45.090,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.6,199.1,200,N/A
07:07:15.329,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,199.1,200,N/A
07:07:45.578,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.8,199.1,200,N/A
07:08:15.757,T7X0,DRKVKBX.21,198.3,199.1,N/A,N/A,198.6,199.1,200,N/A
07:08:46.062,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.7,199.1,200,N/A
07:09:16.302,T7X0,DRKVKBX.21,198.0,199.1,N/A,N/A,198.6,199.1,200,N/A
07:09:46.556,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.4,199.1,200,N/A
07:10:16.796,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.8,199.1,200,N/A
07:10:47.035,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.8,199.1,200,N/A
07:11:17.281,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.4,199.1,200,N/A
07:11:47.521,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.0,199.6,200,N/A
07:12:17.764,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.0,198.2,200,N/A
07:12:48.004,T7X0,DRKVKBX.21,198.3,199.1,N/A,N/A,198.9,199.3,200,N/A
07:13:18.244,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.9,199.3,200,N/A
07:13:48.499,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.9,199.3,200,N/A
07:14:18.734,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.9,199.3,200,N/A
07:14:48.984,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.9,199.2,200,N/A
07:15:19.232,T7X0,DRKVKBX.21,198.2,199.1,N/A,N/A,198.9,199.2,200,N/A
07:15:49.475,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.9,199.2,200,N/A
07:16:19.707,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.9,199.2,200,N/A
07:16:49.950,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.9,199.2,200,N/A
07:17:20.190,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.6,199.6,200,N/A
07:17:50.443,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.7,199.7,200,N/A
07:18:20.598,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.6,198.5,200,N/A
07:18:50.941,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.7,198.5,200,N/A
07:19:21.176,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.7,198.5,200,N/A
07:19:51.419,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.7,198.5,200,N/A
07:20:21.666,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.7,199.6,200,N/A
07:20:51.912,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,199.8,198.4,200,N/A
07:21:22.152,T7X0,DRKVKBX.21,199.4,199.1,N/A,N/A,198.7,199.5,200,N/A
07:21:52.396,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,200.2,199.7,200,N/A
07:22:22.645,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.0,198.5,200,N/A
07:22:52.895,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.0,198.5,200,N/A
07:23:23.135,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.2,199.6,200,N/A
07:23:53.381,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.2,199.8,200,N/A
07:24:23.636,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.2,199.8,200,N/A
07:24:53.868,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.2,199.8,200,N/A
07:25:24.114,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.2,198.7,200,N/A
07:25:54.358,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.8,198.7,200,N/A
07:26:24.598,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,199.6,198.7,200,N/A
07:26:54.799,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.5,198.7,200,N/A
07:27:25.094,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.5,198.7,200,N/A
07:27:55.340,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,200.1,198.7,200,N/A
07:28:25.587,T7X0,DRKVKBX.21,199.3,199.1,N/A,N/A,198.8,198.7,200,N/A
07:28:55.835,T7X0,DRKVKBX.21,198.1,199.1,N/A,N/A,199.9,198.7,200,N/A
07:29:26.073,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,198.7,200,N/A
07:29:56.317,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,198.7,200,N/A
07:30:26.557,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,197.8,198.7,200,N/A
07:30:56.797,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.9,198.7,200,N/A
07:31:27.037,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,198.7,200,N/A
07:31:57.280,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,199.8,200,N/A
07:32:27.534,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,198.7,200,N/A
07:32:57.769,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,198.7,200,N/A
07:33:28.010,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,198.7,200,N/A
07:33:58.253,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,198.7,200,N/A
07:34:28.504,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,200.0,198.7,200,N/A
07:34:58.746,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.6,198.7,200,N/A
07:35:28.989,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.4,198.7,200,N/A
07:35:59.232,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,200.1,198.7,200,N/A
07:36:29.476,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.0,198.7,200,N/A
07:36:59.719,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.0,198.7,200,N/A
07:37:29.968,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,199.0,198.7,200,N/A
07:38:00.223,T7X0,DRKVKBX.21,199.0,199.1,N/A,N/A,197.8,198.7,200,N/A
07:38:30.458,T7X0,DRKVKBX.21,200.0,198.0,N/A,N/A,199.1,198.7,200,N/A
07:39:00.698,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.1,198.7,200,N/A
07:39:30.941,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.9,198.7,200,N/A
07:40:01.194,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,198.7,200,N/A
07:40:31.437,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,200.0,198.7,200,N/A
07:41:01.678,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.4,198.7,200,N/A
07:41:31.932,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.0,198.7,200,N/A
07:42:02.170,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.6,198.7,200,N/A
07:42:32.410,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,198.7,200,N/A
07:43:02.647,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,198.7,200,N/A
07:43:32.895,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.5,198.7,200,N/A
07:44:03.124,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.6,198.7,200,N/A
07:44:33.371,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.6,198.7,200,N/A
07:45:03.619,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.6,198.7,200,N/A
07:45:33.858,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.4,198.7,200,N/A
07:46:04.095,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.2,198.7,200,N/A
07:46:34.341,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.2,198.7,200,N/A
07:47:04.576,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.3,198.7,200,N/A
07:47:34.819,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.3,198.7,200,N/A
07:48:04.911,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.3,198.7,200,N/A
07:48:35.309,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.3,198.7,200,N/A
07:49:05.556,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.7,198.7,200,N/A
07:49:35.799,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.6,198.7,200,N/A
07:50:06.053,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,200.1,198.7,200,N/A
07:50:36.285,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,197.6,198.7,200,N/A
07:51:06.535,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,199.8,198.7,200,N/A
07:51:36.781,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.7,199.8,200,N/A
07:52:07.033,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.7,198.5,200,N/A
07:52:37.268,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.7,199.8,200,N/A
07:53:07.516,T7X0,DRKVKBX.21,200.2,199.1,N/A,N/A,200.6,198.4,200,N/A
07:53:37.759,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,198.5,200,N/A
07:54:07.991,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,198.5,200,N/A
07:54:38.241,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,199.7,200,N/A
07:55:08.502,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,198.6,200,N/A
07:55:38.740,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,198.6,200,N/A
07:56:08.980,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,198.6,200,N/A
07:56:39.230,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,200.2,198.2,200,N/A
07:57:09.488,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.4,200,N/A
07:57:39.729,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.4,200,N/A
07:58:09.982,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.4,200,N/A
07:58:40.243,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.3,200,N/A
07:59:10.478,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.3,200,N/A
07:59:40.721,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.3,200,N/A
08:00:10.962,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.3,200,N/A
08:00:41.211,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,198.8,199.3,200,N/A
08:01:11.454,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,199.3,200,N/A
08:01:41.698,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.0,199.3,200,N/A
08:02:11.941,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,200.8,199.3,200,N/A
08:02:42.184,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.3,199.3,200,N/A
08:03:12.437,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.3,200,N/A
08:03:42.677,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,199.1,199.3,200,N/A
08:04:12.917,T7X0,DRKVKBX.21,199.1,199.1,N/A,N/A,198.7,199.2,200,N/A
08:04:43.157,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.8,199.2,200,N/A
08:05:13.397,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.7,199.2,200,N/A
08:05:43.648,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.7,199.2,200,N/A
08:06:13.889,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.9,199.2,200,N/A
08:06:44.127,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.9,199.2,200,N/A
08:07:14.367,T7X0,DRKVKBX.21,198.9,199.1,N/A,N/A,198.9,199.2,200,N/A
08:07:44.613,T7X0,DRKVKBX.21,200.0,199.1,N/A,N/A,198.9,199.2,200,N/A
08:08:14.857,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,200.1,199.2,200,N/A
08:08:45.110,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.8,199.2,200,N/A
08:09:15.350,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.8,199.2,200,N/A
08:09:45.598,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.8,199.2,200,N/A
08:10:15.833,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.9,199.2,200,N/A
08:10:46.083,T7X0,DRKVKBX.21,198.7,199.1,N/A,N/A,198.9,199.2,200,N/A
08:11:16.326,T7X0,DRKVKBX.21,199.8,199.1,N/A,N/A,197.9,199.2,200,N/A
08:11:46.572,T7X0,DRKVKBX.21,198.6,199.1,N/A,N/A,199.0,199.2,200,N/A
08:12:16.819,T7X0,DRKVKBX.21,198.6,199.1,N/A,N/A,199.0,199.2,200,N/A
08:12:47.062,T7X0,DRKVKBX.21,198.6,199.1,N/A,N/A,199.0,199.2,200,N/A
08:13:17.308,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.0,198.1,200,N/A
08:13:47.548,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.0,199.4,200,N/A
08:14:17.804,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,199.0,199.4,200,N/A
08:14:48.059,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.0,199.4,200,N/A
08:15:18.297,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.0,199.4,200,N/A
08:15:48.544,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.3,199.4,200,N/A
08:16:18.798,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,199.5,199.4,200,N/A
08:16:49.033,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,199.3,198.3,200,N/A
08:17:19.277,T7X0,DRKVKBX.21,199.9,199.2,N/A,N/A,199.5,199.8,200,N/A
08:17:49.434,T7X0,DRKVKBX.21,199.8,199.2,N/A,N/A,199.5,199.8,200,N/A
08:18:19.771,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,199.4,198.7,200,N/A
08:18:50.010,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,199.4,198.7,200,N/A
08:19:20.256,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,199.7,198.7,200,N/A
08:19:50.508,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,198.9,198.2,200,N/A
08:20:20.743,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,199.5,200,N/A
08:20:50.986,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,199.8,200,N/A
08:21:21.229,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,198.7,200,N/A
08:21:51.481,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,198.7,200,N/A
08:22:21.719,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,198.7,200,N/A
08:22:51.975,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,200.1,198.7,200,N/A
08:23:22.221,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.7,198.7,200,N/A
08:23:52.471,T7X0,DRKVKBX.21,199.8,199.2,N/A,N/A,199.8,198.7,200,N/A
08:24:22.732,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.7,198.7,200,N/A
08:24:52.982,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.4,198.7,200,N/A
08:25:23.220,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.3,198.7,200,N/A
08:25:53.463,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.7,198.7,200,N/A
08:26:23.710,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,200.0,198.5,200,N/A
08:26:53.961,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,198.9,198.5,200,N/A
08:27:24.203,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,198.9,198.5,200,N/A
08:27:54.449,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,200.1,199.7,200,N/A
08:28:24.692,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,198.9,198.4,200,N/A
08:28:54.945,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,198.9,198.4,200,N/A
08:29:25.192,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,198.9,199.7,200,N/A
08:29:55.435,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,198.9,198.4,200,N/A
08:30:25.686,T7X0,DRKVKBX.21,199.8,199.2,N/A,N/A,198.9,199.6,200,N/A
08:30:55.925,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,198.9,199.6,200,N/A
08:31:26.179,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,199.6,200,N/A
08:31:56.414,T7X0,DRKVKBX.21,199.8,199.2,N/A,N/A,198.9,199.6,200,N/A
08:32:26.661,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,200.0,199.6,200,N/A
08:32:56.914,T7X0,DRKVKBX.21,200.1,199.2,N/A,N/A,198.8,198.4,200,N/A
08:33:26.936,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,198.4,200,N/A
08:33:57.397,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.9,199.5,200,N/A
08:34:27.647,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,200.1,199.5,200,N/A
08:34:57.899,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,200.0,198.6,200,N/A
08:35:28.146,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.8,198.6,200,N/A
08:35:58.389,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.1,198.6,200,N/A
08:36:28.629,T7X0,DRKVKBX.21,198.7,199.2,N/A,N/A,199.2,198.6,200,N/A
08:36:58.879,T7X0,DRKVKBX.21,198.7,199.2,N/A,N/A,197.9,198.6,200,N/A
08:37:29.119,T7X0,DRKVKBX.21,198.7,199.2,N/A,N/A,199.9,198.6,200,N/A
08:37:59.365,T7X0,DRKVKBX.21,198.7,199.2,N/A,N/A,200.2,199.7,200,N/A
08:38:29.605,T7X0,DRKVKBX.21,198.7,199.2,N/A,N/A,198.8,199.5,200,N/A
08:38:59.849,T7X0,DRKVKBX.21,198.4,199.2,N/A,N/A,198.8,199.5,200,N/A
08:39:30.095,T7X0,DRKVKBX.21,199.7,199.2,N/A,N/A,198.8,198.4,200,N/A
08:40:00.342,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.8,199.5,200,N/A
08:40:30.593,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.8,198.1,200,N/A
08:41:00.836,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,198.8,200.1,200,N/A
08:41:31.057,T7X0,DRKVKBX.21,198.6,199.2,N/A,N/A,199.9,198.8,200,N/A
08:42:01.217,T7X0,DRKVKBX.21,198.5,199.2,N/A,N/A,199.0,198.8,200,N/A
08:42:31.561,T7X0,DRKVKBX.21,198.5,199.2,N/A,N/A,199.0,198.8,200,N/A
08:43:01.801,T7X0,DRKVKBX.21,199.6,199.2,N/A,N/A,199.0,198.8,200,N/A
08:43:32.055,T7X0,DRKVKBX.21,199.6,199.2,N/A,N/A,198.7,198.8,200,N/A
08:44:02.302,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,199.1,198.8,200,N/A
08:44:32.540,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,199.1,198.8,200,N/A
08:45:02.780,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,199.1,198.8,200,N/A
08:45:33.036,T7X0,DRKVKBX.21,199.5,199.2,N/A,N/A,199.1,198.8,200,N/A
08:46:03.284,T7X0,DRKVKBX.21,199.8,199.3,N/A,N/A,199.1,198.8,200,N/A
08:46:33.529,T7X0,DRKVKBX.21,199.8,199.3,N/A,N/A,199.1,198.8,200,N/A
08:47:03.784,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,199.6,198.8,200,N/A
08:47:34.019,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,198.8,198.8,200,N/A
08:48:04.262,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,198.8,198.8,200,N/A
08:48:34.505,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,199.0,198.8,200,N/A
08:49:04.537,T7X0,DRKVKBX.21,198.6,199.3,N/A,N/A,199.2,198.8,200,N/A
