Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
18:00:06.389,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:00:36.634,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:01:06.877,T7X0,0111,169.9,170.3,N/A,N/A,169.4,170.2,170,N/A
18:01:37.120,T7X0,0111,169.9,170.3,N/A,N/A,170.5,170.2,170,N/A
18:02:07.367,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:02:37.613,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:03:07.861,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:03:38.096,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:04:08.343,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:04:38.586,T7X0,0111,169.9,170.3,N/A,N/A,170.5,170.2,170,N/A
18:05:08.829,T7X0,0111,169.9,170.3,N/A,N/A,169.3,170.2,170,N/A
18:05:39.069,T7X0,0111,169.9,170.3,N/A,N/A,170.4,170.2,170,N/A
18:06:09.324,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:06:39.565,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:07:09.809,T7X0,0111,169.9,170.3,N/A,N/A,169.5,170.2,170,N/A
18:07:40.058,T7X0,0111,169.9,170.3,N/A,N/A,169.5,170.2,170,N/A
18:08:10.301,T7X0,0111,169.9,170.3,N/A,N/A,170.6,169.1,170,N/A
18:08:40.548,T7X0,0111,169.9,170.3,N/A,N/A,169.5,170.2,170,N/A
18:09:10.794,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.2,170,N/A
18:09:40.840,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.2,170,N/A
18:10:11.278,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.2,170,N/A
18:10:41.518,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.3,170,N/A
18:11:11.758,T7X0,0111,169.9,170.3,N/A,N/A,171.4,170.3,170,N/A
18:11:42.007,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.3,170,N/A
18:12:12.251,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.3,170,N/A
18:12:42.321,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.3,170,N/A
18:13:12.740,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.3,170,N/A
18:13:42.983,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.3,170,N/A
18:14:13.230,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.3,170,N/A
18:14:43.473,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.2,170,N/A
18:15:13.731,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.2,170,N/A
18:15:43.969,T7X0,0111,169.9,170.3,N/A,N/A,169.8,170.2,170,N/A
18:16:14.212,T7X0,0111,169.9,170.3,N/A,N/A,170.9,170.2,170,N/A
18:16:44.459,T7X0,0111,169.9,170.3,N/A,N/A,170.5,170.2,170,N/A
18:17:14.699,T7X0,0111,169.9,170.3,N/A,N/A,170.3,170.2,170,N/A
18:17:44.945,T7X0,0111,169.9,170.3,N/A,N/A,170.6,170.2,170,N/A
18:18:15.188,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.9,170,N/A
18:18:45.432,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.9,170,N/A
18:19:15.675,T7X0,0111,169.9,170.3,N/A,N/A,169.5,169.9,170,N/A
18:19:45.918,T7X0,0111,169.9,170.3,N/A,N/A,169.7,169.9,170,N/A
18:20:16.161,T7X0,0111,169.9,169.2,N/A,N/A,169.3,169.9,170,N/A
18:20:46.408,T7X0,0111,169.9,170.3,N/A,N/A,170.7,169.9,170,N/A
18:21:16.659,T7X0,0111,169.9,170.3,N/A,N/A,170.7,169.9,170,N/A
18:21:46.907,T7X0,0111,169.9,170.3,N/A,N/A,169.4,169.9,170,N/A
18:22:17.160,T7X0,0111,169.9,170.3,N/A,N/A,170.5,169.9,170,N/A
18:22:47.400,T7X0,0111,169.9,170.3,N/A,N/A,170.5,169.9,170,N/A
18:23:17.648,T7X0,0111,169.9,170.3,N/A,N/A,170.5,169.9,170,N/A
18:23:47.880,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
18:24:18.123,T7X0,0111,169.9,170.3,N/A,N/A,170.0,169.9,170,N/A
18:24:48.363,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.9,170,N/A
18:25:18.611,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.9,170,N/A
18:25:48.850,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.9,170,N/A
18:26:19.093,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.9,170,N/A
18:26:49.339,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
18:27:19.579,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
18:27:49.826,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
18:28:20.074,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
18:28:50.306,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
18:29:20.552,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
18:29:50.792,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.7,170,N/A
18:30:21.039,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.7,170,N/A
18:30:51.288,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.6,170,N/A
18:31:21.535,T7X0,0111,169.9,170.4,N/A,N/A,170.0,169.8,170,N/A
18:31:51.786,T7X0,0111,169.9,170.4,N/A,N/A,169.4,169.8,170,N/A
18:32:22.018,T7X0,0111,169.9,170.4,N/A,N/A,169.5,169.8,170,N/A
18:32:52.274,T7X0,0111,169.9,170.4,N/A,N/A,170.7,169.8,170,N/A
18:33:22.517,T7X0,0111,169.9,170.4,N/A,N/A,169.6,169.8,170,N/A
18:33:52.761,T7X0,0111,169.9,170.4,N/A,N/A,169.6,169.8,170,N/A
18:34:23.013,T7X0,0111,169.9,170.4,N/A,N/A,169.4,170.9,170,N/A
18:34:53.257,T7X0,0111,169.9,170.4,N/A,N/A,170.4,170.6,170,N/A
18:35:23.508,T7X0,0111,169.9,170.4,N/A,N/A,170.4,170.6,170,N/A
18:35:53.742,T7X0,0111,169.9,170.4,N/A,N/A,170.4,169.5,170,N/A
18:36:23.990,T7X0,0111,169.9,170.4,N/A,N/A,170.4,170.7,170,N/A
18:36:54.230,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.7,170,N/A
18:37:24.487,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.7,170,N/A
18:37:54.719,T7X0,0111,169.9,170.4,N/A,N/A,170.1,169.5,170,N/A
18:38:24.970,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.6,170,N/A
18:38:55.203,T7X0,0111,169.9,170.4,N/A,N/A,170.2,170.6,170,N/A
18:39:25.446,T7X0,0111,169.9,169.2,N/A,N/A,170.2,170.6,170,N/A
18:39:55.695,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.6,170,N/A
18:40:25.943,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.6,170,N/A
18:40:56.179,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.6,170,N/A
18:41:26.422,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.6,170,N/A
18:41:56.665,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.6,170,N/A
18:42:26.908,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.5,170,N/A
18:42:57.148,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.5,170,N/A
18:43:27.392,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.5,170,N/A
18:43:57.635,T7X0,0111,169.9,169.6,N/A,N/A,170.2,169.5,170,N/A
18:44:27.881,T7X0,0111,169.9,169.6,N/A,N/A,170.2,170.8,170,N/A
18:44:58.128,T7X0,0111,169.9,169.6,N/A,N/A,170.3,169.7,170,N/A
18:45:28.368,T7X0,0111,169.9,169.6,N/A,N/A,170.3,170.9,170,N/A
18:45:58.611,T7X0,0111,169.9,169.4,N/A,N/A,170.3,169.5,170,N/A
18:46:28.864,T7X0,0111,169.9,169.5,N/A,N/A,170.3,169.4,170,N/A
18:46:59.107,T7X0,0111,169.9,169.4,N/A,N/A,170.3,170.6,170,N/A
18:47:29.355,T7X0,0111,169.9,169.4,N/A,N/A,170.3,170.6,170,N/A
18:47:59.590,T7X0,0111,169.9,169.4,N/A,N/A,170.3,170.6,170,N/A
18:48:29.834,T7X0,0111,169.9,169.4,N/A,N/A,170.3,169.5,170,N/A
18:49:00.074,T7X0,0111,169.9,170.5,N/A,N/A,170.3,170.7,170,N/A
18:49:30.314,T7X0,0111,169.9,170.5,N/A,N/A,170.3,169.4,170,N/A
18:50:00.554,T7X0,0111,169.9,170.5,N/A,N/A,170.3,170.5,170,N/A
18:50:30.808,T7X0,0111,169.9,170.6,N/A,N/A,170.3,170.5,170,N/A
18:51:01.047,T7X0,0111,169.9,170.6,N/A,N/A,169.1,170.5,170,N/A
18:51:31.287,T7X0,0111,169.9,170.6,N/A,N/A,169.6,169.3,170,N/A
18:52:01.533,T7X0,0111,169.9,169.5,N/A,N/A,169.6,170.5,170,N/A
18:52:31.776,T7X0,0111,169.9,169.5,N/A,N/A,169.6,170.5,170,N/A
18:53:02.024,T7X0,0111,169.9,169.5,N/A,N/A,169.6,169.2,170,N/A
18:53:32.260,T7X0,0111,169.9,170.6,N/A,N/A,170.8,170.4,170,N/A
18:54:02.506,T7X0,0111,169.9,170.6,N/A,N/A,169.6,170.4,170,N/A
18:54:32.746,T7X0,0111,169.9,170.6,N/A,N/A,169.6,170.4,170,N/A
18:55:03.002,T7X0,0111,169.9,170.6,N/A,N/A,169.6,170.4,170,N/A
18:55:33.258,T7X0,0111,169.9,169.5,N/A,N/A,170.8,170.4,170,N/A
18:56:03.501,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.4,170,N/A
18:56:33.744,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.4,170,N/A
18:57:03.996,T7X0,0111,169.9,169.5,N/A,N/A,169.8,170.4,170,N/A
18:57:34.231,T7X0,0111,169.9,169.6,N/A,N/A,169.8,170.4,170,N/A
18:58:04.481,T7X0,0111,169.9,169.6,N/A,N/A,169.8,170.4,170,N/A
18:58:34.727,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
18:59:04.884,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
18:59:35.220,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
19:00:05.460,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
19:00:35.700,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
19:01:05.958,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
19:01:36.199,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
19:02:06.446,T7X0,0111,169.9,169.6,N/A,N/A,169.7,170.0,170,N/A
19:02:36.686,T7X0,0111,169.9,169.6,N/A,N/A,170.9,170.0,170,N/A
19:03:06.940,T7X0,0111,169.9,170.7,N/A,N/A,169.6,170.0,170,N/A
19:03:37.172,T7X0,0111,169.9,170.7,N/A,N/A,169.6,170.0,170,N/A
19:04:07.415,T7X0,0111,169.9,170.7,N/A,N/A,170.7,170.0,170,N/A
19:04:37.655,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.0,170,N/A
19:05:07.905,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.0,170,N/A
19:05:38.158,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.0,170,N/A
19:06:08.416,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.0,170,N/A
19:06:38.660,T7X0,0111,169.9,169.6,N/A,N/A,169.5,170.0,170,N/A
19:07:08.907,T7X0,0111,169.9,169.4,N/A,N/A,169.5,170.0,170,N/A
19:07:39.168,T7X0,0111,169.9,169.4,N/A,N/A,169.5,170.0,170,N/A
19:08:09.406,T7X0,0111,169.9,169.4,N/A,N/A,170.6,170.0,170,N/A
19:08:39.659,T7X0,0111,169.9,169.4,N/A,N/A,170.6,170.0,170,N/A
19:09:09.884,T7X0,0111,169.9,169.4,N/A,N/A,170.6,170.0,170,N/A
19:09:40.145,T7X0,0111,169.9,169.4,N/A,N/A,170.6,170.0,170,N/A
19:10:10.385,T7X0,0111,169.9,169.4,N/A,N/A,169.4,170.0,170,N/A
19:10:40.637,T7X0,0111,169.9,169.4,N/A,N/A,169.4,170.0,170,N/A
19:11:10.875,T7X0,0111,169.9,169.4,N/A,N/A,169.9,170.0,170,N/A
19:11:41.123,T7X0,0111,169.9,169.4,N/A,N/A,169.9,170.0,170,N/A
19:12:11.362,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.0,170,N/A
19:12:41.602,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.0,170,N/A
19:13:11.845,T7X0,0111,169.9,169.5,N/A,N/A,169.9,170.0,170,N/A
19:13:42.091,T7X0,0111,169.9,169.5,N/A,N/A,170.8,170.0,170,N/A
19:14:12.338,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
19:14:42.595,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
19:15:12.831,T7X0,0111,169.9,169.5,N/A,N/A,170.8,170.0,170,N/A
19:15:43.071,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
19:16:13.085,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
19:16:43.557,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
19:17:13.797,T7X0,0111,169.9,169.5,N/A,N/A,169.7,170.0,170,N/A
19:17:44.040,T7X0,0111,169.9,169.3,N/A,N/A,169.7,170.0,170,N/A
19:18:14.288,T7X0,0111,169.9,170.4,N/A,N/A,169.7,170.0,170,N/A
19:18:44.524,T7X0,0111,169.9,170.4,N/A,N/A,169.7,170.0,170,N/A
19:19:14.767,T7X0,0111,169.9,170.4,N/A,N/A,169.7,170.0,170,N/A
19:19:45.031,T7X0,0111,169.9,170.4,N/A,N/A,170.8,170.0,170,N/A
19:20:15.269,T7X0,0111,169.9,170.4,N/A,N/A,169.7,170.0,170,N/A
19:20:45.516,T7X0,0111,169.9,170.4,N/A,N/A,169.8,170.0,170,N/A
19:21:15.745,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:21:46.005,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:22:16.255,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:22:46.495,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:23:16.753,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:23:46.985,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:24:17.231,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:24:47.474,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:25:17.722,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:25:47.958,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:26:18.198,T7X0,0111,169.9,170.4,N/A,N/A,170.1,170.0,170,N/A
19:26:48.438,T7X0,0111,169.9,170.4,N/A,N/A,169.0,170.1,170,N/A
19:27:18.678,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.1,170,N/A
19:27:48.927,T7X0,0111,169.9,169.3,N/A,N/A,170.2,170.1,170,N/A
19:28:19.171,T7X0,0111,169.9,169.3,N/A,N/A,170.2,170.1,170,N/A
19:28:49.422,T7X0,0111,169.9,170.6,N/A,N/A,170.2,170.1,170,N/A
19:29:19.654,T7X0,0111,169.9,170.6,N/A,N/A,170.2,170.1,170,N/A
19:29:49.900,T7X0,0111,169.9,169.3,N/A,N/A,170.2,170.1,170,N/A
19:30:20.158,T7X0,0111,169.9,169.3,N/A,N/A,169.9,170.1,170,N/A
19:30:50.390,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:31:20.633,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:31:50.686,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:32:21.120,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:32:51.360,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:33:21.600,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:33:51.848,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:34:22.083,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:34:52.329,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:35:22.573,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:35:52.813,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:36:22.986,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:36:53.302,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:37:23.542,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:37:53.786,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:38:24.034,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:38:54.266,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:39:24.506,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:39:54.746,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:40:24.806,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:40:55.235,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:41:25.485,T7X0,0111,169.9,170.4,N/A,N/A,169.9,170.2,170,N/A
19:41:55.725,T7X0,0111,169.9,170.5,N/A,N/A,169.9,170.2,170,N/A
19:42:25.971,T7X0,0111,169.9,170.5,N/A,N/A,169.6,170.2,170,N/A
19:42:56.215,T7X0,0111,169.9,170.5,N/A,N/A,169.8,170.2,170,N/A
19:43:26.471,T7X0,0111,169.9,169.3,N/A,N/A,170.3,170.2,170,N/A
19:43:56.725,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
19:44:26.970,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
19:44:57.216,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
19:45:27.460,T7X0,0111,169.9,170.4,N/A,N/A,170.4,170.2,170,N/A
19:45:57.708,T7X0,0111,169.9,170.4,N/A,N/A,170.4,170.2,170,N/A
19:46:27.946,T7X0,0111,169.9,170.4,N/A,N/A,170.3,170.2,170,N/A
19:46:58.187,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:47:28.442,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:47:58.682,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:48:28.925,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:48:59.177,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:49:29.409,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:49:59.652,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:50:29.903,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:51:00.138,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:51:30.382,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:52:00.622,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:52:30.870,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:53:01.102,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:53:31.342,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:54:01.588,T7X0,0111,169.9,169.7,N/A,N/A,169.1,170.2,170,N/A
19:54:31.832,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
19:55:02.071,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
19:55:32.247,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
19:56:02.568,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.2,170,N/A
19:56:32.811,T7X0,0111,169.9,169.7,N/A,N/A,168.7,170.2,170,N/A
19:57:03.059,T7X0,0111,169.9,169.7,N/A,N/A,170.3,170.2,170,N/A
19:57:33.305,T7X0,0111,169.9,169.7,N/A,N/A,170.5,170.2,170,N/A
19:58:03.537,T7X0,0111,169.9,169.7,N/A,N/A,170.7,170.2,170,N/A
19:58:33.768,T7X0,0111,169.9,169.7,N/A,N/A,170.5,170.2,170,N/A
19:59:04.021,T7X0,0111,169.9,169.7,N/A,N/A,170.5,170.2,170,N/A
19:59:34.275,T7X0,0111,169.9,169.7,N/A,N/A,168.9,170.2,170,N/A
20:00:04.523,T7X0,0111,169.9,169.7,N/A,N/A,171.3,170.3,170,N/A
20:00:34.769,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:01:05.009,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:01:35.249,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:02:05.501,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:02:35.739,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:03:05.979,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:03:36.219,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:04:06.348,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:04:36.706,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:05:06.949,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:05:37.192,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:06:07.447,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:06:37.682,T7X0,0111,169.9,170.9,N/A,N/A,170.2,170.0,170,N/A
20:07:07.922,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:07:38.165,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:08:08.426,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:08:38.667,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:09:08.911,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:09:39.157,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:10:09.404,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:10:39.528,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:11:09.897,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:11:40.140,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:12:10.383,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:12:40.631,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:13:10.869,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:13:41.109,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:14:11.350,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:14:41.469,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:15:11.836,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:15:42.079,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:16:12.329,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:16:42.577,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:17:12.809,T7X0,0111,169.9,169.7,N/A,N/A,170.2,170.0,170,N/A
20:17:43.049,T7X0,0111,169.9,169.7,N/A,N/A,169.0,170.0,170,N/A
20:18:13.299,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:18:43.539,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:19:13.788,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:19:44.043,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:20:14.278,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:20:44.518,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:21:14.771,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:21:45.022,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:22:15.260,T7X0,0111,169.9,169.7,N/A,N/A,170.1,170.0,170,N/A
20:22:45.500,T7X0,0111,169.9,169.7,N/A,N/A,170.4,169.7,170,N/A
20:23:15.749,T7X0,0111,169.9,169.7,N/A,N/A,170.4,169.9,170,N/A
20:23:45.984,T7X0,0111,169.9,169.7,N/A,N/A,170.4,169.9,170,N/A
20:24:16.224,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:24:46.464,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:25:16.712,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:25:46.947,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:26:17.190,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:26:47.434,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:27:17.685,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:27:47.917,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:28:18.170,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:28:48.410,T7X0,0111,169.9,169.7,N/A,N/A,169.8,169.9,170,N/A
20:29:18.653,T7X0,0111,169.9,169.7,N/A,N/A,169.9,171.1,170,N/A
20:29:48.896,T7X0,0111,169.9,169.7,N/A,N/A,169.9,168.8,170,N/A
20:30:19.139,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.0,170,N/A
20:30:49.379,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.0,170,N/A
20:31:19.619,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.0,170,N/A
20:31:49.866,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.0,170,N/A
20:32:20.123,T7X0,0111,169.9,169.7,N/A,N/A,169.9,170.0,170,N/A
