Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
07:37:19.680,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
07:37:49.920,T7X0,0111,169.5,170.3,N/A,N/A,170.5,170.2,170,N/A
07:38:20.169,T7X0,0111,169.5,170.3,N/A,N/A,169.2,170.2,170,N/A
07:38:50.413,T7X0,0111,169.5,170.3,N/A,N/A,170.7,170.2,170,N/A
07:39:20.662,T7X0,0111,169.5,170.3,N/A,N/A,170.7,170.2,170,N/A
07:39:50.909,T7X0,0111,169.5,170.3,N/A,N/A,170.7,170.2,170,N/A
07:40:21.155,T7X0,0111,169.5,170.3,N/A,N/A,169.6,170.2,170,N/A
07:40:51.406,T7X0,0111,169.5,170.3,N/A,N/A,170.7,170.2,170,N/A
07:41:21.645,T7X0,0111,169.5,170.3,N/A,N/A,169.3,170.2,170,N/A
07:41:51.888,T7X0,0111,169.5,170.3,N/A,N/A,170.7,170.2,170,N/A
07:42:22.136,T7X0,0111,169.5,170.3,N/A,N/A,170.5,170.2,170,N/A
07:42:52.374,T7X0,0111,169.5,170.3,N/A,N/A,170.5,170.2,170,N/A
07:43:22.618,T7X0,0111,169.5,170.3,N/A,N/A,170.5,170.2,170,N/A
07:43:52.656,T7X0,0111,169.5,170.3,N/A,N/A,170.1,169.1,170,N/A
07:44:23.110,T7X0,0111,169.5,170.3,N/A,N/A,170.1,170.2,170,N/A
07:44:53.350,T7X0,0111,169.5,170.3,N/A,N/A,170.1,170.2,170,N/A
07:45:23.598,T7X0,0111,169.5,170.3,N/A,N/A,170.1,170.2,170,N/A
07:45:53.831,T7X0,0111,169.5,170.3,N/A,N/A,170.1,170.2,170,N/A
07:46:24.077,T7X0,0111,169.5,170.3,N/A,N/A,170.1,170.2,170,N/A
07:46:54.323,T7X0,0111,170.6,170.3,N/A,N/A,170.1,170.2,170,N/A
07:47:24.476,T7X0,0111,170.6,170.3,N/A,N/A,170.1,170.2,170,N/A
07:47:54.803,T7X0,0111,169.5,170.3,N/A,N/A,170.5,170.2,170,N/A
07:48:25.044,T7X0,0111,169.7,170.3,N/A,N/A,170.5,170.2,170,N/A
07:48:55.287,T7X0,0111,169.7,170.3,N/A,N/A,169.3,170.2,170,N/A
07:49:25.535,T7X0,0111,169.7,170.3,N/A,N/A,170.1,168.9,170,N/A
07:49:55.770,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:50:26.010,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:50:56.250,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:51:26.498,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:51:56.737,T7X0,0111,169.7,170.3,N/A,N/A,170.2,170.1,170,N/A
07:52:26.977,T7X0,0111,169.7,170.3,N/A,N/A,171.6,170.1,170,N/A
07:52:57.217,T7X0,0111,169.7,170.3,N/A,N/A,170.2,170.1,170,N/A
07:53:27.457,T7X0,0111,169.7,170.3,N/A,N/A,169.9,170.1,170,N/A
07:53:57.477,T7X0,0111,169.7,170.3,N/A,N/A,169.9,170.1,170,N/A
07:54:27.617,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:54:58.186,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:55:28.426,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:55:58.670,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:56:28.924,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:56:59.156,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:57:29.411,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:57:59.655,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
07:58:29.899,T7X0,0111,169.7,170.3,N/A,N/A,170.6,170.1,170,N/A
07:59:00.142,T7X0,0111,169.7,170.3,N/A,N/A,169.9,170.1,170,N/A
07:59:30.385,T7X0,0111,169.7,170.3,N/A,N/A,171.3,170.1,170,N/A
08:00:00.633,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.1,170,N/A
08:00:30.865,T7X0,0111,169.7,170.3,N/A,N/A,170.1,170.7,170,N/A
08:01:01.120,T7X0,0111,169.7,170.3,N/A,N/A,170.1,169.6,170,N/A
08:01:31.352,T7X0,0111,169.7,170.3,N/A,N/A,170.1,169.6,170,N/A
08:02:01.601,T7X0,0111,169.7,170.3,N/A,N/A,170.1,169.6,170,N/A
08:02:31.848,T7X0,0111,169.7,170.3,N/A,N/A,170.1,169.6,170,N/A
08:03:02.102,T7X0,0111,169.7,170.3,N/A,N/A,170.1,169.6,170,N/A
08:03:32.340,T7X0,0111,169.7,170.3,N/A,N/A,170.1,169.6,170,N/A
08:04:02.584,T7X0,0111,169.7,170.3,N/A,N/A,170.1,169.6,170,N/A
08:04:32.824,T7X0,0111,170.6,170.3,N/A,N/A,170.1,169.7,170,N/A
08:05:03.064,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.7,170,N/A
08:05:33.304,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.7,170,N/A
08:06:03.558,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.7,170,N/A
08:06:33.797,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.7,170,N/A
08:07:04.043,T7X0,0111,169.6,170.3,N/A,N/A,170.1,169.7,170,N/A
08:07:34.283,T7X0,0111,169.6,170.3,N/A,N/A,168.5,170.9,170,N/A
08:08:04.531,T7X0,0111,169.6,170.3,N/A,N/A,169.7,169.8,170,N/A
08:08:34.763,T7X0,0111,169.6,170.3,N/A,N/A,169.7,169.8,170,N/A
08:09:05.003,T7X0,0111,169.6,170.3,N/A,N/A,169.7,169.8,170,N/A
08:09:35.247,T7X0,0111,169.6,170.3,N/A,N/A,170.9,169.8,170,N/A
08:10:05.493,T7X0,0111,169.6,170.3,N/A,N/A,169.6,169.8,170,N/A
08:10:35.736,T7X0,0111,169.6,170.3,N/A,N/A,169.6,169.8,170,N/A
08:11:05.979,T7X0,0111,169.6,170.3,N/A,N/A,170.9,169.6,170,N/A
08:11:36.228,T7X0,0111,169.6,170.3,N/A,N/A,169.4,169.6,170,N/A
08:12:06.463,T7X0,0111,169.6,170.3,N/A,N/A,169.4,170.7,170,N/A
08:12:36.578,T7X0,0111,169.6,170.3,N/A,N/A,169.4,169.4,170,N/A
08:13:06.718,T7X0,0111,169.4,170.3,N/A,N/A,170.5,170.5,170,N/A
08:13:37.199,T7X0,0111,169.4,170.3,N/A,N/A,170.5,170.5,170,N/A
08:14:07.445,T7X0,0111,170.5,170.3,N/A,N/A,170.5,169.4,170,N/A
08:14:37.688,T7X0,0111,170.5,170.3,N/A,N/A,169.2,170.5,170,N/A
08:15:07.932,T7X0,0111,170.5,170.3,N/A,N/A,169.2,170.5,170,N/A
08:15:38.175,T7X0,0111,170.5,170.3,N/A,N/A,170.4,170.5,170,N/A
08:16:08.421,T7X0,0111,170.5,170.3,N/A,N/A,170.4,170.5,170,N/A
08:16:38.668,T7X0,0111,170.5,170.3,N/A,N/A,170.4,170.5,170,N/A
08:17:08.911,T7X0,0111,170.5,170.3,N/A,N/A,170.4,170.5,170,N/A
08:17:39.157,T7X0,0111,170.5,170.3,N/A,N/A,170.4,170.5,170,N/A
08:18:09.401,T7X0,0111,170.5,170.3,N/A,N/A,170.3,169.4,170,N/A
08:18:39.652,T7X0,0111,170.5,170.3,N/A,N/A,169.5,170.0,170,N/A
08:19:09.890,T7X0,0111,170.5,170.3,N/A,N/A,169.9,170.0,170,N/A
08:19:40.130,T7X0,0111,170.5,170.3,N/A,N/A,170.3,170.0,170,N/A
08:20:10.377,T7X0,0111,170.5,170.3,N/A,N/A,170.3,170.0,170,N/A
08:20:40.617,T7X0,0111,170.5,170.3,N/A,N/A,170.4,170.0,170,N/A
08:21:10.860,T7X0,0111,170.5,170.3,N/A,N/A,170.5,170.0,170,N/A
08:21:41.110,T7X0,0111,170.5,170.3,N/A,N/A,170.5,170.0,170,N/A
08:22:11.350,T7X0,0111,170.5,170.3,N/A,N/A,170.3,170.0,170,N/A
08:22:41.593,T7X0,0111,170.5,170.3,N/A,N/A,170.3,170.0,170,N/A
08:23:11.718,T7X0,0111,170.5,170.3,N/A,N/A,170.3,170.0,170,N/A
08:23:42.083,T7X0,0111,169.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:24:12.326,T7X0,0111,169.2,170.3,N/A,N/A,170.8,170.0,170,N/A
08:24:42.575,T7X0,0111,169.2,170.3,N/A,N/A,170.8,170.0,170,N/A
08:25:12.836,T7X0,0111,170.3,170.3,N/A,N/A,169.7,170.0,170,N/A
08:25:43.068,T7X0,0111,170.3,170.3,N/A,N/A,169.7,170.0,170,N/A
08:26:13.315,T7X0,0111,170.3,170.3,N/A,N/A,169.7,170.0,170,N/A
08:26:43.419,T7X0,0111,170.3,170.3,N/A,N/A,171.0,170.0,170,N/A
08:27:13.803,T7X0,0111,170.3,170.3,N/A,N/A,169.7,170.0,170,N/A
08:27:44.038,T7X0,0111,170.3,170.3,N/A,N/A,169.7,170.0,170,N/A
08:28:14.289,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:28:44.531,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:29:14.774,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:29:45.017,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:30:15.019,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:30:45.507,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:31:15.747,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:31:45.990,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.0,170,N/A
08:32:16.230,T7X0,0111,170.3,170.3,N/A,N/A,170.3,170.6,170,N/A
08:32:46.474,T7X0,0111,170.3,170.3,N/A,N/A,170.3,169.4,170,N/A
08:33:16.714,T7X0,0111,170.3,170.3,N/A,N/A,169.2,170.5,170,N/A
08:33:46.962,T7X0,0111,170.3,170.3,N/A,N/A,170.4,170.5,170,N/A
08:34:17.203,T7X0,0111,170.3,170.3,N/A,N/A,170.4,170.5,170,N/A
08:34:47.443,T7X0,0111,170.3,170.3,N/A,N/A,169.7,170.5,170,N/A
08:35:17.687,T7X0,0111,170.3,170.3,N/A,N/A,169.4,169.4,170,N/A
08:35:47.941,T7X0,0111,170.3,170.3,N/A,N/A,170.4,170.5,170,N/A
08:36:18.179,T7X0,0111,170.3,170.2,N/A,N/A,170.3,170.5,170,N/A
08:36:48.426,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.4,170,N/A
08:37:18.679,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.4,170,N/A
08:37:48.922,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.4,170,N/A
08:38:19.186,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.4,170,N/A
08:38:49.418,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.6,170,N/A
08:39:19.658,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.6,170,N/A
08:39:49.898,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.6,170,N/A
08:40:20.000,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.6,170,N/A
08:40:50.399,T7X0,0111,170.3,170.2,N/A,N/A,171.2,169.5,170,N/A
08:41:20.637,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.3,170,N/A
08:41:50.881,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.6,170,N/A
08:42:21.121,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.4,170,N/A
08:42:51.367,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.6,170,N/A
08:43:21.620,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.5,170,N/A
08:43:51.870,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.5,170,N/A
08:44:22.121,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.5,170,N/A
08:44:52.362,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.3,170,N/A
08:45:22.606,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.4,170,N/A
08:45:52.846,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.4,170,N/A
08:46:23.086,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.4,170,N/A
08:46:53.260,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.3,170,N/A
08:47:23.572,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.3,170,N/A
08:47:53.815,T7X0,0111,170.3,170.2,N/A,N/A,170.0,171.0,170,N/A
08:48:24.055,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.8,170,N/A
08:48:54.299,T7X0,0111,170.3,170.2,N/A,N/A,170.0,170.9,170,N/A
08:49:24.539,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.8,170,N/A
08:49:54.779,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.8,170,N/A
08:50:25.019,T7X0,0111,170.3,170.2,N/A,N/A,170.0,169.8,170,N/A
08:50:55.040,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.8,170,N/A
08:51:25.529,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.8,170,N/A
08:51:55.764,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.8,170,N/A
08:52:26.008,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.8,170,N/A
08:52:56.248,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.8,170,N/A
08:53:26.494,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.8,170,N/A
08:53:56.520,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.8,170,N/A
08:54:26.721,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.9,170,N/A
08:54:57.233,T7X0,0111,170.3,170.2,N/A,N/A,170.3,169.9,170,N/A
08:55:27.483,T7X0,0111,170.3,170.2,N/A,N/A,170.5,169.9,170,N/A
08:55:57.730,T7X0,0111,170.3,170.2,N/A,N/A,169.4,169.9,170,N/A
08:56:27.970,T7X0,0111,170.3,170.2,N/A,N/A,171.4,169.9,170,N/A
08:56:58.216,T7X0,0111,170.3,170.2,N/A,N/A,170.1,169.9,170,N/A
08:57:28.459,T7X0,0111,170.3,170.2,N/A,N/A,170.1,168.8,170,N/A
08:57:58.699,T7X0,0111,170.3,170.2,N/A,N/A,170.1,169.9,170,N/A
08:58:28.952,T7X0,0111,170.3,170.2,N/A,N/A,170.6,169.9,170,N/A
08:58:59.200,T7X0,0111,170.3,170.2,N/A,N/A,169.4,169.9,170,N/A
08:59:29.432,T7X0,0111,170.3,170.2,N/A,N/A,170.7,169.9,170,N/A
08:59:59.679,T7X0,0111,170.3,170.2,N/A,N/A,169.4,169.9,170,N/A
09:00:29.919,T7X0,0111,170.3,170.2,N/A,N/A,169.4,169.9,170,N/A
09:01:00.159,T7X0,0111,170.3,170.2,N/A,N/A,170.8,169.9,170,N/A
09:01:30.408,T7X0,0111,170.3,170.2,N/A,N/A,170.7,169.9,170,N/A
09:02:00.658,T7X0,0111,170.3,170.2,N/A,N/A,170.6,169.9,170,N/A
09:02:30.909,T7X0,0111,170.3,170.2,N/A,N/A,170.4,169.9,170,N/A
09:03:01.154,T7X0,0111,170.3,170.2,N/A,N/A,170.4,169.9,170,N/A
09:03:31.397,T7X0,0111,170.3,170.2,N/A,N/A,170.4,169.9,170,N/A
09:04:01.640,T7X0,0111,170.3,170.2,N/A,N/A,169.5,169.9,170,N/A
09:04:31.884,T7X0,0111,170.3,170.2,N/A,N/A,170.8,169.9,170,N/A
09:05:02.133,T7X0,0111,170.3,170.2,N/A,N/A,169.4,169.9,170,N/A
09:05:32.376,T7X0,0111,170.3,170.2,N/A,N/A,169.4,169.9,170,N/A
09:06:02.617,T7X0,0111,170.3,170.2,N/A,N/A,170.5,169.9,170,N/A
09:06:32.857,T7X0,0111,170.3,170.2,N/A,N/A,170.5,169.9,170,N/A
09:07:03.103,T7X0,0111,170.3,170.2,N/A,N/A,169.4,169.9,170,N/A
09:07:33.281,T7X0,0111,170.3,170.2,N/A,N/A,170.5,169.9,170,N/A
09:08:03.589,T7X0,0111,170.3,170.2,N/A,N/A,169.3,169.9,170,N/A
09:08:33.844,T7X0,0111,170.3,170.2,N/A,N/A,170.6,169.8,170,N/A
09:09:04.079,T7X0,0111,170.3,170.2,N/A,N/A,169.5,169.8,170,N/A
09:09:34.330,T7X0,0111,170.3,170.2,N/A,N/A,170.6,169.8,170,N/A
09:10:04.562,T7X0,0111,170.3,170.2,N/A,N/A,169.5,169.8,170,N/A
09:10:34.812,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.8,170,N/A
09:11:05.059,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.8,170,N/A
09:11:35.307,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.8,170,N/A
09:12:05.547,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:12:35.779,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:13:06.022,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:13:36.262,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:14:06.505,T7X0,0111,170.3,170.2,N/A,N/A,170.2,170.7,170,N/A
09:14:36.756,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:15:06.995,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:15:37.238,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:16:07.488,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.6,170,N/A
09:16:37.728,T7X0,0111,170.3,170.2,N/A,N/A,170.2,170.7,170,N/A
09:17:07.968,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.5,170,N/A
09:17:38.214,T7X0,0111,170.3,170.2,N/A,N/A,170.2,169.5,170,N/A
09:18:08.442,T7X0,0111,170.3,170.2,N/A,N/A,170.9,169.5,170,N/A
09:18:38.724,T7X0,0111,170.3,170.2,N/A,N/A,169.8,169.5,170,N/A
09:19:08.963,T7X0,0111,170.3,170.2,N/A,N/A,171.3,170.6,170,N/A
09:19:39.206,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.6,170,N/A
09:20:09.461,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.6,170,N/A
09:20:39.701,T7X0,0111,170.3,170.2,N/A,N/A,170.1,169.2,170,N/A
09:21:09.936,T7X0,0111,170.3,170.2,N/A,N/A,170.1,169.2,170,N/A
09:21:40.197,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.4,170,N/A
09:22:10.435,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.4,170,N/A
09:22:40.678,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.4,170,N/A
09:23:10.922,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.4,170,N/A
09:23:41.170,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.4,170,N/A
09:24:11.408,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.1,170,N/A
09:24:41.655,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.1,170,N/A
09:25:11.895,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.1,170,N/A
09:25:42.149,T7X0,0111,170.3,170.2,N/A,N/A,170.1,169.0,170,N/A
09:26:12.384,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:26:42.636,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:27:12.868,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:27:43.108,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:28:13.348,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:28:43.463,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:29:13.837,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:29:44.080,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:30:14.321,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:30:44.572,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:31:14.807,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:31:45.047,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:32:15.287,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:32:45.542,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:33:15.777,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:33:46.020,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:34:16.263,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:34:46.506,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:35:16.767,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:35:47.009,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:36:17.252,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:36:47.492,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:37:17.643,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:37:47.979,T7X0,0111,170.3,170.2,N/A,N/A,170.1,170.2,170,N/A
09:38:18.222,T7X0,0111,169.2,170.2,N/A,N/A,170.0,170.2,170,N/A
09:38:48.468,T7X0,0111,169.2,170.2,N/A,N/A,170.0,170.2,170,N/A
09:39:18.718,T7X0,0111,170.6,170.2,N/A,N/A,170.0,170.2,170,N/A
09:39:48.961,T7X0,0111,170.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:40:18.963,T7X0,0111,170.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:40:49.448,T7X0,0111,170.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:41:19.697,T7X0,0111,170.6,170.2,N/A,N/A,170.0,170.2,170,N/A
09:41:49.940,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:42:20.187,T7X0,0111,169.5,170.2,N/A,N/A,170.0,169.1,170,N/A
09:42:50.433,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:43:20.673,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:43:50.917,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:44:21.181,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:44:51.416,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:45:21.662,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:45:51.906,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:46:22.160,T7X0,0111,170.6,170.2,N/A,N/A,170.0,170.2,170,N/A
09:46:52.398,T7X0,0111,170.6,170.2,N/A,N/A,170.0,170.2,170,N/A
09:47:22.638,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:47:52.882,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:48:23.133,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:48:53.365,T7X0,0111,169.5,170.2,N/A,N/A,170.0,170.2,170,N/A
09:49:23.608,T7X0,0111,170.6,170.2,N/A,N/A,170.0,170.2,170,N/A
09:49:53.858,T7X0,0111,169.4,170.2,N/A,N/A,170.0,169.1,170,N/A
09:50:24.098,T7X0,0111,169.4,170.2,N/A,N/A,171.1,169.4,170,N/A
09:50:54.338,T7X0,0111,169.4,170.2,N/A,N/A,169.9,170.6,170,N/A
09:51:24.596,T7X0,0111,169.4,170.2,N/A,N/A,169.9,169.3,170,N/A
09:51:54.831,T7X0,0111,169.4,170.2,N/A,N/A,169.7,170.4,170,N/A
09:52:25.077,T7X0,0111,169.4,170.2,N/A,N/A,169.7,170.4,170,N/A
09:52:55.328,T7X0,0111,169.4,170.2,N/A,N/A,169.7,170.4,170,N/A
09:53:25.564,T7X0,0111,169.4,170.2,N/A,N/A,169.7,170.4,170,N/A
09:53:55.810,T7X0,0111,170.5,170.2,N/A,N/A,169.7,170.4,170,N/A
09:54:26.066,T7X0,0111,170.5,170.2,N/A,N/A,169.7,170.4,170,N/A
09:54:56.316,T7X0,0111,170.8,170.2,N/A,N/A,169.7,170.4,170,N/A
09:55:26.556,T7X0,0111,169.5,170.2,N/A,N/A,171.1,170.4,170,N/A
09:55:56.644,T7X0,0111,169.5,170.2,N/A,N/A,171.0,170.5,170,N/A
09:56:27.036,T7X0,0111,169.5,170.2,N/A,N/A,169.9,170.2,170,N/A
09:56:57.297,T7X0,0111,170.6,170.2,N/A,N/A,170.5,170.2,170,N/A
09:57:27.532,T7X0,0111,169.3,170.2,N/A,N/A,169.2,170.2,170,N/A
09:57:57.772,T7X0,0111,169.3,170.2,N/A,N/A,170.4,170.0,170,N/A
09:58:28.023,T7X0,0111,169.3,170.2,N/A,N/A,170.4,170.0,170,N/A
09:58:58.255,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
09:59:28.510,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
09:59:58.742,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
10:00:28.988,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
10:00:59.231,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
10:01:29.265,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
10:01:59.718,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
10:02:29.967,T7X0,0111,170.4,170.2,N/A,N/A,170.4,170.0,170,N/A
10:03:00.207,T7X0,0111,170.4,170.2,N/A,N/A,171.5,170.0,170,N/A
10:03:30.451,T7X0,0111,170.4,170.2,N/A,N/A,169.9,170.0,170,N/A
10:04:00.694,T7X0,0111,170.4,170.2,N/A,N/A,169.9,170.0,170,N/A
10:04:30.943,T7X0,0111,170.4,170.2,N/A,N/A,169.9,169.3,170,N/A
10:05:01.187,T7X0,0111,170.4,170.2,N/A,N/A,169.9,169.7,170,N/A
10:05:31.430,T7X0,0111,170.4,170.2,N/A,N/A,171.3,170.8,170,N/A
10:06:01.670,T7X0,0111,170.4,170.2,N/A,N/A,170.1,169.7,170,N/A
10:06:31.913,T7X0,0111,170.4,170.2,N/A,N/A,170.1,169.5,170,N/A
10:07:02.153,T7X0,0111,170.4,170.2,N/A,N/A,170.1,170.7,170,N/A
10:07:32.400,T7X0,0111,170.4,170.2,N/A,N/A,170.1,169.6,170,N/A
10:08:02.657,T7X0,0111,170.4,170.2,N/A,N/A,170.1,169.6,170,N/A
10:08:32.893,T7X0,0111,170.4,170.2,N/A,N/A,170.0,169.6,170,N/A
10:09:03.136,T7X0,0111,170.4,170.2,N/A,N/A,170.0,170.7,170,N/A
10:09:33.382,T7X0,0111,169.3,170.2,N/A,N/A,170.0,169.5,170,N/A
