Time,Machine name,Batch,LT left temp,LT right temp,LT dwell,LT UPH,RT left temp,RT right temp,RT dwell,RT UPH
18:00:13.944,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.8,170,N/A
18:00:44.124,T7X0,0111,169.9,170.2,N/A,N/A,169.8,169.3,170,N/A
18:01:14.517,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.4,170,N/A
18:01:44.753,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.2,170,N/A
18:02:14.999,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.2,170,N/A
18:02:45.250,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.2,170,N/A
18:03:15.489,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.2,170,N/A
18:03:45.604,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
18:04:15.991,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
18:04:46.234,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
18:05:16.481,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
18:05:46.729,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
18:06:16.969,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.2,170,N/A
18:06:47.204,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.2,170,N/A
18:07:17.284,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.2,170,N/A
18:07:47.687,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.2,170,N/A
18:08:17.931,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.2,170,N/A
18:08:48.184,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.2,170,N/A
18:09:18.444,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.2,170,N/A
18:09:48.686,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.2,170,N/A
18:10:18.932,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.2,170,N/A
18:10:49.172,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
18:11:19.425,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
18:11:49.675,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
18:12:19.744,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
18:12:50.158,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
18:13:20.398,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
18:13:50.642,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
18:14:20.882,T7X0,0111,169.9,170.2,N/A,N/A,170.0,168.9,170,N/A
18:14:51.130,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:15:21.362,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:15:51.616,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:16:21.848,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:16:52.098,T7X0,0111,169.9,170.2,N/A,N/A,170.0,171.1,170,N/A
18:17:22.344,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:17:52.587,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:18:22.845,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:18:53.083,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:19:23.323,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:19:53.567,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:20:23.816,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:20:54.074,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:21:24.312,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:21:54.562,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:22:24.812,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:22:54.845,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:23:25.295,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
18:23:55.551,T7X0,0111,169.9,170.2,N/A,N/A,170.9,170.0,170,N/A
18:24:25.791,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
18:24:56.031,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
18:25:26.271,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
18:25:56.518,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.0,170,N/A
18:26:26.764,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.1,170,N/A
18:26:57.018,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:27:27.257,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:27:57.503,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:28:27.743,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:28:57.983,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:29:28.065,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:29:58.473,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:30:28.719,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.1,170,N/A
18:30:58.959,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:31:29.214,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:31:59.452,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:32:29.699,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:32:59.945,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:33:30.193,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:34:00.432,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:34:30.675,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:35:00.915,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:35:31.166,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.1,170,N/A
18:36:01.398,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.1,170,N/A
18:36:31.653,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:37:01.888,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:37:32.131,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:38:02.371,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:38:32.611,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.2,170,N/A
18:39:02.854,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:39:33.107,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:40:03.266,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:40:33.603,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:41:03.850,T7X0,0111,169.9,170.2,N/A,N/A,169.3,170.3,170,N/A
18:41:34.090,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:42:04.333,T7X0,0111,169.9,170.2,N/A,N/A,171.2,170.3,170,N/A
18:42:34.573,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
18:43:04.786,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
18:43:35.066,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
18:44:05.309,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
18:44:35.549,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
18:45:05.807,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
18:45:36.039,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
18:46:06.282,T7X0,0111,169.9,170.2,N/A,N/A,171.0,170.3,170,N/A
18:46:36.533,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.3,170,N/A
18:47:06.768,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.3,170,N/A
18:47:37.012,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.3,170,N/A
18:48:07.252,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.3,170,N/A
18:48:37.367,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.3,170,N/A
18:49:07.749,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.3,170,N/A
18:49:37.988,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.3,170,N/A
18:50:08.242,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.3,170,N/A
18:50:38.474,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.3,170,N/A
18:51:08.714,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.3,170,N/A
18:51:38.958,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
18:52:09.147,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
18:52:39.450,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
18:53:09.703,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.3,170,N/A
18:53:39.943,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
18:54:10.190,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
18:54:40.446,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
18:55:10.487,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
18:55:40.939,T7X0,0111,169.9,170.2,N/A,N/A,170.4,170.3,170,N/A
18:56:11.196,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.3,170,N/A
18:56:41.438,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.3,170,N/A
18:57:11.678,T7X0,0111,169.9,170.2,N/A,N/A,169.4,169.2,170,N/A
18:57:41.918,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.2,170,N/A
18:58:12.161,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.2,170,N/A
18:58:42.414,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.2,170,N/A
18:59:12.660,T7X0,0111,169.9,170.2,N/A,N/A,169.4,170.2,170,N/A
18:59:42.910,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.2,170,N/A
19:00:13.150,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.4,170,N/A
19:00:43.248,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.4,170,N/A
19:01:13.640,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.4,170,N/A
19:01:43.889,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.4,170,N/A
19:02:14.136,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.4,170,N/A
19:02:44.385,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.4,170,N/A
19:03:14.629,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.4,170,N/A
19:03:44.869,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.4,170,N/A
19:04:15.115,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.4,170,N/A
19:04:45.362,T7X0,0111,169.9,170.2,N/A,N/A,170.0,169.1,170,N/A
19:05:15.605,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.2,170,N/A
19:05:45.853,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.2,170,N/A
19:06:16.088,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.2,170,N/A
19:06:46.335,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
19:07:16.583,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
19:07:46.835,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.2,170,N/A
19:08:17.071,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
19:08:47.317,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
19:09:17.560,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.2,170,N/A
19:09:47.813,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.2,170,N/A
19:10:18.053,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.2,170,N/A
19:10:48.303,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.2,170,N/A
19:11:18.554,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.3,170,N/A
19:11:48.789,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.3,170,N/A
19:12:19.036,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.3,170,N/A
19:12:49.288,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.3,170,N/A
19:13:19.538,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.3,170,N/A
19:13:49.781,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.3,170,N/A
19:14:20.021,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
19:14:50.273,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
19:15:20.511,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
19:15:50.758,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
19:16:20.998,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.3,170,N/A
19:16:51.247,T7X0,0111,169.9,170.2,N/A,N/A,169.9,169.0,170,N/A
19:17:21.490,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.1,170,N/A
19:17:51.734,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:18:21.980,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:18:52.220,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:19:22.468,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:19:52.718,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:20:22.953,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:20:53.193,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:21:23.439,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:21:53.694,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:22:23.909,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:22:54.182,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:23:24.436,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:23:54.668,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:24:24.912,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:24:55.152,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:25:25.392,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.1,170,N/A
19:25:55.632,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.1,170,N/A
19:26:25.669,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.1,170,N/A
19:26:56.121,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.1,170,N/A
19:27:26.368,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.1,170,N/A
19:27:56.608,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.1,170,N/A
19:28:26.854,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.1,170,N/A
19:28:57.094,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.1,170,N/A
19:29:27.337,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.1,170,N/A
19:29:57.370,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.1,170,N/A
19:30:27.826,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
19:30:58.067,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
19:31:28.314,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
19:31:58.562,T7X0,0111,169.9,170.2,N/A,N/A,171.1,170.0,170,N/A
19:32:28.797,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:32:59.047,T7X0,0111,169.9,170.2,N/A,N/A,170.9,170.0,170,N/A
19:33:29.290,T7X0,0111,169.9,170.2,N/A,N/A,171.6,170.0,170,N/A
19:33:59.533,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
19:34:29.780,T7X0,0111,169.9,170.2,N/A,N/A,170.0,170.0,170,N/A
19:35:00.023,T7X0,0111,169.9,170.2,N/A,N/A,171.2,170.0,170,N/A
19:35:30.263,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:36:00.506,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:36:30.754,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:37:00.992,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:37:31.239,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:38:01.482,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:38:31.610,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:39:01.980,T7X0,0111,169.9,170.2,N/A,N/A,169.8,169.9,170,N/A
19:39:32.215,T7X0,0111,169.9,170.2,N/A,N/A,169.8,169.9,170,N/A
19:40:02.466,T7X0,0111,169.9,170.2,N/A,N/A,169.8,169.9,170,N/A
19:40:32.701,T7X0,0111,169.9,170.2,N/A,N/A,169.8,169.9,170,N/A
19:41:02.945,T7X0,0111,169.9,170.2,N/A,N/A,170.9,169.9,170,N/A
19:41:33.185,T7X0,0111,169.9,170.2,N/A,N/A,169.7,171.0,170,N/A
19:42:03.438,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
19:42:33.695,T7X0,0111,169.9,170.2,N/A,N/A,169.7,169.9,170,N/A
19:43:03.934,T7X0,0111,169.9,170.2,N/A,N/A,169.3,169.9,170,N/A
19:43:34.150,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.9,170,N/A
19:44:04.430,T7X0,0111,169.9,170.2,N/A,N/A,170.4,169.9,170,N/A
19:44:34.676,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
19:45:04.924,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
19:45:35.163,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
19:46:05.406,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
19:46:35.646,T7X0,0111,169.9,170.2,N/A,N/A,170.2,169.9,170,N/A
19:47:05.770,T7X0,0111,169.9,170.2,N/A,N/A,170.3,171.0,170,N/A
19:47:36.136,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.7,170,N/A
19:48:06.379,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.7,170,N/A
19:48:36.636,T7X0,0111,169.9,170.2,N/A,N/A,170.3,169.7,170,N/A
19:49:06.868,T7X0,0111,169.9,170.2,N/A,N/A,170.3,171.2,170,N/A
19:49:37.115,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
19:50:07.368,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
19:50:37.614,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
19:51:07.857,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
19:51:38.097,T7X0,0111,169.9,170.2,N/A,N/A,168.3,170.0,170,N/A
19:52:08.349,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:52:38.581,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
19:53:08.827,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.0,170,N/A
19:53:39.067,T7X0,0111,169.9,170.2,N/A,N/A,169.5,170.0,170,N/A
19:54:09.307,T7X0,0111,169.9,170.2,N/A,N/A,169.3,170.0,170,N/A
19:54:39.550,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.0,170,N/A
19:55:09.803,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.0,170,N/A
19:55:39.971,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.0,170,N/A
19:56:10.283,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.0,170,N/A
19:56:40.523,T7X0,0111,169.9,170.2,N/A,N/A,169.7,170.0,170,N/A
19:57:10.763,T7X0,0111,169.9,170.2,N/A,N/A,170.8,170.0,170,N/A
19:57:41.010,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
19:58:11.253,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
19:58:41.496,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:59:11.748,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
19:59:41.983,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
20:00:12.229,T7X0,0111,169.9,170.2,N/A,N/A,170.9,170.0,170,N/A
20:00:42.472,T7X0,0111,169.9,170.2,N/A,N/A,169.8,170.0,170,N/A
20:01:12.716,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:01:42.965,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:02:13.215,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:02:43.469,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:03:13.704,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
20:03:43.945,T7X0,0111,169.9,170.2,N/A,N/A,169.2,170.0,170,N/A
20:04:14.188,T7X0,0111,169.9,170.2,N/A,N/A,169.2,170.0,170,N/A
20:04:44.428,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
20:05:14.677,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.0,170,N/A
20:05:44.927,T7X0,0111,169.9,170.2,N/A,N/A,169.6,170.0,170,N/A
20:06:15.170,T7X0,0111,169.9,170.2,N/A,N/A,170.7,170.0,170,N/A
20:06:45.417,T7X0,0111,169.9,170.2,N/A,N/A,170.5,170.0,170,N/A
20:07:15.660,T7X0,0111,169.9,170.2,N/A,N/A,169.4,170.0,170,N/A
20:07:45.908,T7X0,0111,169.9,170.2,N/A,N/A,169.4,170.0,170,N/A
20:08:16.151,T7X0,0111,169.9,170.2,N/A,N/A,170.6,170.0,170,N/A
20:08:46.390,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:09:16.636,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:09:46.884,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:10:17.119,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:10:47.366,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:11:17.615,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:11:47.870,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:12:18.111,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:12:48.358,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:13:18.604,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:13:48.844,T7X0,0111,169.9,170.2,N/A,N/A,170.3,170.0,170,N/A
20:14:19.094,T7X0,0111,169.9,170.2,N/A,N/A,169.1,170.0,170,N/A
20:14:49.337,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:15:19.577,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:15:49.817,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:16:20.072,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:16:50.304,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:17:20.547,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:17:50.787,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:18:21.038,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:18:51.280,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:19:21.520,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:19:51.766,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:20:22.013,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:20:52.053,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:21:22.493,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:21:52.739,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:22:22.979,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:22:53.173,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:23:23.469,T7X0,0111,169.9,170.2,N/A,N/A,170.2,170.0,170,N/A
20:23:53.714,T7X0,0111,169.9,170.2,N/A,N/A,171.3,170.0,170,N/A
20:24:23.947,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:24:54.188,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:25:24.425,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:25:54.587,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:26:24.906,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:26:55.146,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:27:25.393,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:27:55.635,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:28:25.861,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:28:56.107,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:29:26.347,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:29:56.601,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:30:26.833,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:30:57.077,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:31:27.233,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:31:57.563,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.0,170,N/A
20:32:27.806,T7X0,0111,169.9,170.2,N/A,N/A,169.9,170.2,170,N/A
